userID,hotelID,ratings,city
41,490,0.67,Phú Quốc
41,491,1.0,Phú Quốc
41,492,0.67,Phú Quốc
41,493,0.67,Phú Quốc
41,494,1.0,Phú Quốc
41,495,1.0,Phú Quốc
41,496,1.0,Phú Quốc
41,497,0.67,Phú Quốc
41,498,1.0,Phú Quốc
41,499,0.67,Phú Quốc
41,500,0.33,Phú Quốc
41,501,1.0,Phú Quốc
41,502,0.67,Phú Quốc
41,503,0.67,Phú Quốc
41,504,1.0,Phú Quốc
41,505,1.0,Phú Quốc
41,506,0.33,Phú Quốc
41,507,1.0,Phú Quốc
41,508,1.0,Phú Quốc
41,509,0.67,Phú Quốc
41,510,0.67,Phú Quốc
42,1,0.0,Đà Nẵng
42,2,0.0,Đà Nẵng
42,3,0.0,Đà Nẵng
42,4,0.0,Đà Nẵng
42,5,0.0,Đà Nẵng
42,6,0.0,Đà Nẵng
42,7,0.0,Đà Nẵng
42,8,0.0,Đà Nẵng
42,9,0.0,Đà Nẵng
42,10,0.0,Đà Nẵng
42,11,0.0,Đà Nẵng
42,12,0.0,Đà Nẵng
42,13,0.0,Đà Nẵng
42,14,0.0,Đà Nẵng
42,15,0.0,Đà Nẵng
42,16,0.0,Đà Nẵng
42,17,0.0,Đà Nẵng
42,18,0.0,Đà Nẵng
42,19,0.0,Đà Nẵng
42,20,0.0,Đà Nẵng
42,21,0.0,Đà Nẵng
42,22,0.0,Đà Nẵng
42,23,0.0,Đà Nẵng
42,24,0.0,Đà Nẵng
42,25,0.0,Đà Nẵng
42,26,0.0,Đà Nẵng
42,27,0.0,Đà Nẵng
42,28,0.0,Đà Nẵng
42,29,0.0,Đà Nẵng
42,30,0.0,Đà Nẵng
42,31,0.0,Đà Nẵng
42,32,0.0,Đà Nẵng
42,33,0.0,Đà Nẵng
42,34,0.0,Đà Nẵng
42,35,0.0,Đà Nẵng
42,36,0.0,Đà Nẵng
42,37,0.0,Đà Nẵng
42,38,0.0,Đà Nẵng
42,39,0.0,Đà Nẵng
42,40,0.0,Đà Nẵng
42,41,0.0,Đà Nẵng
42,42,0.0,Đà Nẵng
42,43,0.0,Đà Nẵng
42,44,0.0,Đà Nẵng
42,45,0.0,Đà Nẵng
42,46,0.0,Đà Nẵng
42,47,0.0,Đà Nẵng
42,48,0.0,Đà Nẵng
42,49,0.0,Đà Nẵng
42,50,0.0,Đà Nẵng
42,51,0.0,Đà Nẵng
42,52,0.0,Đà Nẵng
42,53,0.0,Đà Nẵng
42,54,0.0,Đà Nẵng
42,55,0.0,Đà Nẵng
42,56,0.0,Đà Nẵng
42,57,0.0,Đà Nẵng
42,58,0.0,Đà Nẵng
42,59,0.0,Đà Nẵng
42,60,0.0,Đà Nẵng
42,61,0.0,Đà Nẵng
42,62,0.0,Đà Nẵng
42,63,0.0,Đà Nẵng
42,64,0.0,Đà Nẵng
42,65,0.0,Đà Nẵng
42,66,0.0,Đà Nẵng
42,67,0.0,Đà Nẵng
42,68,0.0,Đà Nẵng
42,69,0.0,Đà Nẵng
42,70,0.0,Đà Nẵng
42,71,0.0,Đà Nẵng
42,72,0.0,Đà Nẵng
42,73,0.0,Đà Nẵng
42,74,0.0,Đà Nẵng
42,75,0.0,Đà Nẵng
42,76,0.0,Đà Nẵng
42,77,0.0,Đà Nẵng
42,78,0.0,Đà Nẵng
42,79,0.0,Đà Nẵng
42,80,0.0,Đà Nẵng
42,81,0.0,Đà Nẵng
42,82,0.0,Đà Nẵng
42,83,0.0,Đà Nẵng
42,84,0.0,Đà Nẵng
42,85,0.0,Đà Nẵng
42,86,0.0,Đà Nẵng
42,87,0.0,Đà Nẵng
42,88,0.0,Đà Nẵng
42,89,0.0,Đà Nẵng
42,90,0.0,Đà Nẵng
42,91,0.0,Đà Nẵng
42,92,0.0,Đà Nẵng
42,93,0.0,Đà Nẵng
42,94,0.0,Đà Nẵng
42,95,0.0,Đà Nẵng
42,96,0.0,Đà Nẵng
42,97,0.0,Đà Nẵng
42,98,0.0,Đà Nẵng
42,99,0.0,Đà Nẵng
42,100,0.0,Đà Nẵng
42,101,0.0,Đà Nẵng
42,102,0.0,Đà Nẵng
42,103,0.0,Đà Nẵng
42,104,0.0,Đà Nẵng
42,105,0.0,Đà Nẵng
42,106,0.0,Đà Nẵng
42,107,0.0,Đà Nẵng
42,108,0.0,Đà Nẵng
42,109,0.0,Đà Nẵng
42,110,0.0,Đà Nẵng
42,111,0.0,Đà Nẵng
42,112,0.0,Đà Nẵng
42,113,0.0,Đà Nẵng
42,114,0.0,Đà Nẵng
42,115,0.0,Đà Nẵng
42,116,0.0,Đà Nẵng
42,117,0.0,Đà Nẵng
42,118,0.0,Đà Nẵng
42,119,0.0,Đà Nẵng
42,120,0.0,Đà Nẵng
42,121,0.0,Đà Nẵng
42,122,0.0,Đà Nẵng
42,123,0.0,Đà Nẵng
42,124,0.0,Đà Nẵng
42,125,0.0,Đà Nẵng
42,126,0.0,Đà Nẵng
42,127,0.0,Đà Nẵng
42,128,0.0,Đà Nẵng
42,129,0.0,Đà Nẵng
42,130,0.0,Đà Nẵng
42,131,0.0,Đà Nẵng
42,132,0.0,Đà Nẵng
42,133,0.0,Đà Nẵng
42,134,0.0,Đà Nẵng
42,135,0.0,Đà Nẵng
42,136,0.0,Đà Nẵng
42,137,0.0,Đà Nẵng
42,138,0.0,Đà Nẵng
42,139,0.0,Đà Nẵng
42,140,0.0,Đà Nẵng
42,141,0.0,Đà Nẵng
42,142,0.0,Đà Nẵng
42,143,0.0,Đà Nẵng
42,144,0.0,Đà Nẵng
42,145,0.0,Đà Nẵng
42,146,0.0,Đà Nẵng
42,147,0.0,Đà Nẵng
42,148,0.0,Đà Nẵng
42,149,0.0,Đà Nẵng
42,150,0.0,Đà Nẵng
42,151,0.0,Đà Nẵng
42,152,0.0,Đà Nẵng
42,153,0.0,Đà Nẵng
42,154,0.0,Đà Nẵng
42,155,0.0,Đà Nẵng
42,156,0.0,Đà Nẵng
42,157,0.0,Đà Nẵng
42,158,0.0,Đà Nẵng
42,159,0.0,Đà Nẵng
42,160,0.0,Đà Nẵng
42,161,0.0,Đà Nẵng
42,162,0.0,Đà Nẵng
42,163,0.0,Đà Nẵng
42,164,0.0,Đà Nẵng
42,165,0.0,Đà Nẵng
42,166,0.0,Đà Nẵng
42,167,0.0,Đà Nẵng
42,168,0.0,Đà Nẵng
42,169,0.0,Đà Nẵng
42,170,0.0,Đà Nẵng
42,171,0.0,Đà Nẵng
42,172,0.0,Đà Nẵng
42,173,0.0,Đà Nẵng
42,174,0.0,Đà Nẵng
42,175,0.0,Đà Nẵng
42,176,0.0,Đà Nẵng
42,177,0.0,Đà Nẵng
42,178,0.0,Đà Nẵng
42,179,0.0,Đà Nẵng
42,180,0.0,Đà Nẵng
42,181,0.0,Đà Nẵng
42,182,0.0,Đà Nẵng
42,183,0.0,Đà Nẵng
42,184,0.0,Đà Nẵng
42,185,0.0,Đà Nẵng
42,186,0.0,Đà Nẵng
42,187,0.0,Đà Nẵng
42,188,0.0,Đà Nẵng
42,189,0.0,Đà Nẵng
42,190,0.0,Đà Nẵng
42,191,0.0,Đà Nẵng
42,192,0.0,Đà Nẵng
42,193,0.0,Đà Nẵng
42,194,0.0,Đà Nẵng
42,195,0.0,Đà Nẵng
42,196,0.0,Đà Nẵng
42,197,0.0,Đà Nẵng
42,198,0.0,Đà Nẵng
42,199,0.0,Đà Nẵng
42,200,0.0,Đà Nẵng
42,201,0.0,Đà Nẵng
42,202,0.0,Đà Nẵng
42,203,0.0,Đà Nẵng
42,204,0.0,Đà Nẵng
42,205,0.0,Đà Nẵng
42,206,0.0,Đà Nẵng
42,207,0.0,Đà Nẵng
42,208,0.0,Đà Nẵng
42,209,0.0,Đà Nẵng
42,210,0.0,Đà Nẵng
42,211,0.0,Đà Nẵng
42,212,0.0,Đà Nẵng
42,213,0.0,Đà Nẵng
42,214,0.0,Đà Nẵng
42,215,0.0,Đà Nẵng
42,216,0.0,Đà Nẵng
42,217,0.0,Đà Nẵng
42,218,0.0,Đà Nẵng
42,219,0.0,Đà Nẵng
42,220,0.0,Đà Nẵng
42,221,0.0,Đà Nẵng
42,222,0.0,Đà Nẵng
42,223,0.0,Đà Nẵng
42,224,0.0,Đà Nẵng
42,225,0.0,Đà Nẵng
42,226,0.0,Đà Nẵng
42,227,0.0,Đà Nẵng
42,228,0.0,Đà Nẵng
42,229,0.0,Đà Nẵng
42,230,0.0,Đà Nẵng
42,231,0.0,Đà Nẵng
42,232,0.0,Đà Nẵng
42,233,0.0,Đà Nẵng
42,234,0.0,Đà Nẵng
42,235,0.0,Đà Nẵng
42,236,0.0,Đà Nẵng
42,237,0.0,Đà Nẵng
42,238,0.0,Đà Nẵng
42,239,0.0,Đà Nẵng
42,240,0.0,Đà Nẵng
42,241,0.0,Đà Nẵng
42,242,0.0,Đà Nẵng
42,243,0.0,Đà Nẵng
42,244,0.0,Đà Nẵng
42,245,0.0,Đà Nẵng
42,246,0.0,Đà Nẵng
42,247,0.0,Đà Nẵng
42,248,0.0,Đà Nẵng
42,249,0.0,Đà Nẵng
42,250,0.0,Đà Nẵng
42,251,0.0,Đà Nẵng
42,252,0.0,Đà Nẵng
42,253,0.0,Đà Nẵng
42,254,0.0,Đà Nẵng
42,255,0.0,Đà Nẵng
42,256,0.0,TPHCM
42,257,0.0,TPHCM
42,258,0.0,TPHCM
42,259,0.0,TPHCM
42,260,0.0,TPHCM
42,261,0.0,TPHCM
42,262,0.0,TPHCM
42,263,0.0,TPHCM
42,264,0.0,TPHCM
42,265,0.0,TPHCM
42,266,0.0,TPHCM
42,267,0.0,TPHCM
42,268,0.0,TPHCM
42,269,0.0,TPHCM
42,270,0.0,TPHCM
42,271,0.0,TPHCM
42,272,0.0,TPHCM
42,273,0.0,TPHCM
42,274,0.0,TPHCM
42,275,0.0,TPHCM
42,276,0.0,TPHCM
42,277,0.0,TPHCM
42,278,0.0,TPHCM
42,279,0.0,TPHCM
42,280,0.0,TPHCM
42,281,0.0,TPHCM
42,282,0.0,TPHCM
42,283,0.0,TPHCM
42,284,0.0,TPHCM
42,285,0.0,TPHCM
42,286,0.0,TPHCM
42,287,0.0,TPHCM
42,288,0.0,TPHCM
42,289,0.0,TPHCM
42,290,0.0,TPHCM
42,291,0.0,TPHCM
42,292,0.0,TPHCM
42,293,0.0,TPHCM
42,294,0.0,TPHCM
42,295,0.0,TPHCM
42,296,0.0,TPHCM
42,297,0.0,TPHCM
42,298,0.0,TPHCM
42,299,0.0,TPHCM
42,300,0.0,TPHCM
42,301,0.0,TPHCM
42,302,0.0,TPHCM
42,303,0.0,TPHCM
42,304,0.0,TPHCM
42,305,0.0,TPHCM
42,306,0.0,TPHCM
42,307,0.0,TPHCM
42,308,0.0,TPHCM
42,309,0.0,TPHCM
42,310,0.0,TPHCM
42,311,0.0,TPHCM
42,312,0.0,TPHCM
42,313,0.0,TPHCM
42,314,0.0,TPHCM
42,315,0.0,TPHCM
42,316,0.0,TPHCM
42,317,0.0,TPHCM
42,318,0.0,TPHCM
42,319,0.0,TPHCM
42,320,0.0,TPHCM
42,321,0.0,TPHCM
42,322,0.0,TPHCM
42,323,0.0,TPHCM
42,324,0.0,TPHCM
42,325,0.0,TPHCM
42,326,0.0,TPHCM
42,327,0.0,TPHCM
42,328,0.0,TPHCM
42,329,0.0,TPHCM
42,330,0.0,TPHCM
42,331,0.0,TPHCM
42,332,0.0,TPHCM
42,333,0.0,TPHCM
42,334,0.0,TPHCM
42,335,0.0,TPHCM
42,336,0.0,TPHCM
42,337,0.0,TPHCM
42,338,0.0,TPHCM
42,339,0.0,TPHCM
42,340,0.0,TPHCM
42,341,0.0,TPHCM
42,342,0.0,TPHCM
42,343,0.0,TPHCM
42,344,0.0,TPHCM
42,345,0.0,TPHCM
42,346,0.0,TPHCM
42,347,0.0,TPHCM
42,348,0.0,TPHCM
42,349,0.0,TPHCM
42,350,0.0,TPHCM
42,351,0.0,TPHCM
42,352,0.0,TPHCM
42,353,0.0,TPHCM
42,354,0.0,TPHCM
42,355,0.0,TPHCM
42,356,0.0,TPHCM
42,357,0.0,TPHCM
42,358,0.0,TPHCM
42,359,0.0,TPHCM
42,360,0.0,TPHCM
42,361,0.0,TPHCM
42,362,0.0,TPHCM
42,363,0.0,TPHCM
42,364,0.0,TPHCM
42,365,0.0,TPHCM
42,366,0.0,TPHCM
42,367,0.0,TPHCM
42,368,0.0,TPHCM
42,369,0.0,TPHCM
42,370,0.0,TPHCM
42,371,0.0,TPHCM
42,372,0.0,TPHCM
42,373,0.0,TPHCM
42,374,0.0,TPHCM
42,375,0.0,TPHCM
42,376,0.0,TPHCM
42,377,0.0,TPHCM
42,378,0.0,TPHCM
42,379,0.0,TPHCM
42,380,0.0,TPHCM
42,381,0.0,TPHCM
42,382,0.0,TPHCM
42,383,0.0,TPHCM
42,384,0.0,TPHCM
42,385,0.0,TPHCM
42,386,0.0,TPHCM
42,387,0.0,TPHCM
42,388,0.0,TPHCM
42,389,0.0,TPHCM
42,390,0.0,TPHCM
42,391,0.0,TPHCM
42,392,0.0,TPHCM
42,393,0.0,TPHCM
42,394,0.0,TPHCM
42,395,0.0,TPHCM
42,396,0.0,TPHCM
42,397,0.0,TPHCM
42,398,0.0,TPHCM
42,399,0.0,TPHCM
42,400,0.0,TPHCM
42,401,0.0,TPHCM
42,402,0.0,TPHCM
42,403,0.0,TPHCM
42,404,0.0,TPHCM
42,405,0.0,Nha Trang
42,406,0.0,Nha Trang
42,407,0.0,Nha Trang
42,408,0.0,Nha Trang
42,409,0.0,Nha Trang
42,410,0.0,Nha Trang
42,411,0.0,Nha Trang
42,412,0.0,Nha Trang
42,413,0.0,Nha Trang
42,414,0.0,Nha Trang
42,415,0.0,Nha Trang
42,416,0.0,Nha Trang
42,417,0.0,Nha Trang
42,418,0.0,Nha Trang
42,419,0.0,Nha Trang
42,420,0.0,Nha Trang
42,421,0.0,Nha Trang
42,422,0.0,Nha Trang
42,423,0.0,Nha Trang
42,424,0.0,Nha Trang
42,425,0.0,Nha Trang
42,426,0.0,Nha Trang
42,427,0.0,Nha Trang
42,428,0.0,Nha Trang
42,429,0.0,Nha Trang
42,430,0.0,Nha Trang
42,431,0.0,Nha Trang
42,432,0.0,Nha Trang
42,433,0.0,Nha Trang
42,434,0.0,Nha Trang
42,435,0.0,Nha Trang
42,436,0.0,Nha Trang
42,437,0.0,Nha Trang
42,438,0.0,Nha Trang
42,439,0.0,Nha Trang
42,440,0.0,Nha Trang
42,441,0.0,Nha Trang
42,442,0.0,Nha Trang
42,443,0.0,Nha Trang
42,444,0.0,Nha Trang
42,445,0.0,Nha Trang
42,446,0.0,Nha Trang
42,447,0.0,Nha Trang
42,448,0.0,Nha Trang
42,449,0.0,Nha Trang
42,450,0.0,Nha Trang
42,451,0.0,Nha Trang
42,452,0.0,Nha Trang
42,453,0.0,Nha Trang
42,454,0.0,Nha Trang
42,455,0.0,Nha Trang
42,456,0.0,Nha Trang
42,457,0.0,Nha Trang
42,458,0.0,Nha Trang
42,459,0.0,Nha Trang
42,460,0.0,Nha Trang
42,461,0.0,Nha Trang
42,462,0.0,Nha Trang
42,463,0.0,Nha Trang
42,464,0.0,Nha Trang
42,465,0.0,Nha Trang
42,466,0.0,Nha Trang
42,467,0.0,Nha Trang
42,468,0.0,Nha Trang
42,469,0.0,Nha Trang
42,470,0.0,Nha Trang
42,471,0.0,Nha Trang
42,472,0.0,Nha Trang
42,473,0.0,Nha Trang
42,474,0.0,Nha Trang
42,475,0.0,Nha Trang
42,476,0.0,Nha Trang
42,477,0.0,Nha Trang
42,478,0.0,Nha Trang
42,479,0.0,Nha Trang
42,480,0.0,Nha Trang
42,481,0.0,Nha Trang
42,482,0.0,Nha Trang
42,483,0.0,Phú Quốc
42,484,0.0,Phú Quốc
42,485,0.0,Phú Quốc
42,486,0.0,Phú Quốc
42,487,0.0,Phú Quốc
42,488,0.0,Phú Quốc
42,489,0.0,Phú Quốc
42,490,0.0,Phú Quốc
42,491,0.0,Phú Quốc
42,492,0.0,Phú Quốc
42,493,0.0,Phú Quốc
42,494,0.0,Phú Quốc
42,495,0.0,Phú Quốc
42,496,0.0,Phú Quốc
42,497,0.0,Phú Quốc
42,498,0.0,Phú Quốc
42,499,0.0,Phú Quốc
42,500,0.0,Phú Quốc
42,501,0.0,Phú Quốc
42,502,0.0,Phú Quốc
42,503,0.0,Phú Quốc
42,504,0.0,Phú Quốc
42,505,0.0,Phú Quốc
42,506,0.0,Phú Quốc
42,507,0.0,Phú Quốc
42,508,0.0,Phú Quốc
42,509,0.0,Phú Quốc
42,510,0.0,Phú Quốc
43,1,0.0,Đà Nẵng
43,2,0.91,Đà Nẵng
43,3,0.0,Đà Nẵng
43,4,0.45,Đà Nẵng
43,5,0.45,Đà Nẵng
43,6,0.0,Đà Nẵng
43,7,0.0,Đà Nẵng
43,8,0.91,Đà Nẵng
43,9,0.0,Đà Nẵng
43,10,1.36,Đà Nẵng
43,11,0.0,Đà Nẵng
43,12,0.0,Đà Nẵng
43,13,0.0,Đà Nẵng
43,14,0.91,Đà Nẵng
43,15,0.91,Đà Nẵng
43,16,0.45,Đà Nẵng
43,17,0.45,Đà Nẵng
43,18,0.0,Đà Nẵng
43,19,0.45,Đà Nẵng
43,20,0.45,Đà Nẵng
43,21,0.45,Đà Nẵng
43,22,0.45,Đà Nẵng
43,23,0.0,Đà Nẵng
43,24,0.0,Đà Nẵng
43,25,0.91,Đà Nẵng
43,26,0.0,Đà Nẵng
43,27,0.91,Đà Nẵng
43,28,0.91,Đà Nẵng
43,29,0.0,Đà Nẵng
43,30,0.0,Đà Nẵng
43,31,0.45,Đà Nẵng
43,32,0.45,Đà Nẵng
43,33,0.45,Đà Nẵng
43,34,0.45,Đà Nẵng
43,35,0.45,Đà Nẵng
43,36,0.45,Đà Nẵng
43,37,0.91,Đà Nẵng
43,38,0.0,Đà Nẵng
43,39,0.91,Đà Nẵng
43,40,0.91,Đà Nẵng
43,41,0.91,Đà Nẵng
43,42,0.91,Đà Nẵng
43,43,0.0,Đà Nẵng
43,44,0.0,Đà Nẵng
43,45,0.0,Đà Nẵng
43,46,0.0,Đà Nẵng
43,47,1.36,Đà Nẵng
43,48,0.91,Đà Nẵng
43,49,0.91,Đà Nẵng
43,50,0.0,Đà Nẵng
43,51,0.0,Đà Nẵng
43,52,0.45,Đà Nẵng
43,53,0.0,Đà Nẵng
43,54,0.45,Đà Nẵng
43,55,0.0,Đà Nẵng
43,56,0.45,Đà Nẵng
43,57,0.0,Đà Nẵng
43,58,0.45,Đà Nẵng
43,59,0.45,Đà Nẵng
43,60,0.0,Đà Nẵng
43,61,0.45,Đà Nẵng
43,62,0.91,Đà Nẵng
43,63,0.45,Đà Nẵng
43,64,0.91,Đà Nẵng
43,65,0.91,Đà Nẵng
43,66,0.0,Đà Nẵng
43,67,0.45,Đà Nẵng
43,68,0.0,Đà Nẵng
43,69,0.45,Đà Nẵng
43,70,0.91,Đà Nẵng
43,71,0.0,Đà Nẵng
43,72,0.0,Đà Nẵng
43,73,0.0,Đà Nẵng
43,74,0.45,Đà Nẵng
43,75,0.45,Đà Nẵng
43,76,0.45,Đà Nẵng
43,77,0.91,Đà Nẵng
43,78,0.0,Đà Nẵng
43,79,0.45,Đà Nẵng
43,80,0.0,Đà Nẵng
43,81,0.0,Đà Nẵng
43,82,0.0,Đà Nẵng
43,83,0.91,Đà Nẵng
43,84,0.45,Đà Nẵng
43,85,0.91,Đà Nẵng
43,86,0.91,Đà Nẵng
43,87,0.0,Đà Nẵng
43,88,0.45,Đà Nẵng
43,89,0.91,Đà Nẵng
43,90,0.0,Đà Nẵng
43,91,0.91,Đà Nẵng
43,92,0.0,Đà Nẵng
43,93,0.91,Đà Nẵng
43,94,0.0,Đà Nẵng
43,95,0.45,Đà Nẵng
43,96,0.0,Đà Nẵng
43,97,0.45,Đà Nẵng
43,98,0.0,Đà Nẵng
43,99,0.91,Đà Nẵng
43,100,0.45,Đà Nẵng
43,101,0.45,Đà Nẵng
43,102,0.0,Đà Nẵng
43,103,0.0,Đà Nẵng
43,104,0.45,Đà Nẵng
43,105,0.91,Đà Nẵng
43,106,0.0,Đà Nẵng
43,107,0.45,Đà Nẵng
43,108,0.91,Đà Nẵng
43,109,0.45,Đà Nẵng
43,110,0.45,Đà Nẵng
43,111,0.0,Đà Nẵng
43,112,0.45,Đà Nẵng
43,113,0.91,Đà Nẵng
43,114,0.45,Đà Nẵng
43,115,0.91,Đà Nẵng
43,116,0.45,Đà Nẵng
43,117,0.45,Đà Nẵng
43,118,0.45,Đà Nẵng
43,119,0.45,Đà Nẵng
43,120,0.45,Đà Nẵng
43,121,0.0,Đà Nẵng
43,122,0.45,Đà Nẵng
43,123,0.45,Đà Nẵng
43,124,0.0,Đà Nẵng
43,125,0.45,Đà Nẵng
43,126,0.45,Đà Nẵng
43,127,1.36,Đà Nẵng
43,128,0.0,Đà Nẵng
43,129,0.45,Đà Nẵng
43,130,0.45,Đà Nẵng
43,131,0.45,Đà Nẵng
43,132,0.45,Đà Nẵng
43,133,0.45,Đà Nẵng
43,134,0.0,Đà Nẵng
43,135,0.45,Đà Nẵng
43,136,0.45,Đà Nẵng
43,137,0.91,Đà Nẵng
43,138,0.91,Đà Nẵng
43,139,0.0,Đà Nẵng
43,140,0.0,Đà Nẵng
43,141,0.91,Đà Nẵng
43,142,0.91,Đà Nẵng
43,143,0.45,Đà Nẵng
43,144,0.91,Đà Nẵng
43,145,0.0,Đà Nẵng
43,146,0.91,Đà Nẵng
43,147,0.91,Đà Nẵng
43,148,0.45,Đà Nẵng
43,149,0.45,Đà Nẵng
43,150,0.0,Đà Nẵng
43,151,0.0,Đà Nẵng
43,152,0.0,Đà Nẵng
43,153,0.0,Đà Nẵng
43,154,0.0,Đà Nẵng
43,155,0.0,Đà Nẵng
43,156,0.0,Đà Nẵng
43,157,0.0,Đà Nẵng
43,158,0.45,Đà Nẵng
43,159,0.0,Đà Nẵng
43,160,0.0,Đà Nẵng
43,161,0.0,Đà Nẵng
43,162,0.91,Đà Nẵng
43,163,0.0,Đà Nẵng
43,164,0.0,Đà Nẵng
43,165,0.0,Đà Nẵng
43,166,0.91,Đà Nẵng
43,167,0.0,Đà Nẵng
43,168,0.0,Đà Nẵng
43,169,0.0,Đà Nẵng
43,170,0.0,Đà Nẵng
43,171,0.0,Đà Nẵng
43,172,0.0,Đà Nẵng
43,173,0.0,Đà Nẵng
43,174,0.0,Đà Nẵng
43,175,0.0,Đà Nẵng
43,176,0.45,Đà Nẵng
43,177,0.0,Đà Nẵng
43,178,0.45,Đà Nẵng
43,179,0.0,Đà Nẵng
43,180,0.45,Đà Nẵng
43,181,0.0,Đà Nẵng
43,182,0.45,Đà Nẵng
43,183,0.0,Đà Nẵng
43,184,0.91,Đà Nẵng
43,185,0.45,Đà Nẵng
43,186,0.0,Đà Nẵng
43,187,0.91,Đà Nẵng
43,188,0.91,Đà Nẵng
43,189,0.91,Đà Nẵng
43,190,0.91,Đà Nẵng
43,191,0.91,Đà Nẵng
43,192,0.91,Đà Nẵng
43,193,0.45,Đà Nẵng
43,194,0.45,Đà Nẵng
43,195,0.0,Đà Nẵng
43,196,0.91,Đà Nẵng
43,197,0.0,Đà Nẵng
43,198,0.45,Đà Nẵng
43,199,0.91,Đà Nẵng
43,200,0.91,Đà Nẵng
43,201,0.0,Đà Nẵng
43,202,0.45,Đà Nẵng
43,203,0.91,Đà Nẵng
43,204,0.45,Đà Nẵng
43,205,0.45,Đà Nẵng
43,206,0.45,Đà Nẵng
43,207,0.0,Đà Nẵng
43,208,0.91,Đà Nẵng
43,209,0.45,Đà Nẵng
43,210,0.45,Đà Nẵng
43,211,0.91,Đà Nẵng
43,212,0.45,Đà Nẵng
43,213,0.0,Đà Nẵng
43,214,0.45,Đà Nẵng
43,215,0.45,Đà Nẵng
43,216,0.45,Đà Nẵng
43,217,0.45,Đà Nẵng
43,218,0.45,Đà Nẵng
43,219,0.45,Đà Nẵng
43,220,0.45,Đà Nẵng
43,221,0.45,Đà Nẵng
43,222,0.0,Đà Nẵng
43,223,0.0,Đà Nẵng
43,224,0.45,Đà Nẵng
43,225,0.45,Đà Nẵng
43,226,0.45,Đà Nẵng
43,227,0.91,Đà Nẵng
43,228,0.0,Đà Nẵng
43,229,0.0,Đà Nẵng
43,230,0.0,Đà Nẵng
43,231,0.91,Đà Nẵng
43,232,0.91,Đà Nẵng
43,233,0.0,Đà Nẵng
43,234,0.91,Đà Nẵng
43,235,0.45,Đà Nẵng
43,236,0.91,Đà Nẵng
43,237,0.45,Đà Nẵng
43,238,0.0,Đà Nẵng
43,239,0.91,Đà Nẵng
43,240,0.91,Đà Nẵng
43,241,0.91,Đà Nẵng
43,242,0.91,Đà Nẵng
43,243,0.91,Đà Nẵng
43,244,0.0,Đà Nẵng
43,245,0.45,Đà Nẵng
43,246,0.91,Đà Nẵng
43,247,0.0,Đà Nẵng
43,248,0.45,Đà Nẵng
43,249,0.91,Đà Nẵng
43,250,0.91,Đà Nẵng
43,251,0.0,Đà Nẵng
43,252,0.91,Đà Nẵng
43,253,0.91,Đà Nẵng
43,254,0.45,Đà Nẵng
43,255,0.45,Đà Nẵng
43,256,0.0,TPHCM
43,257,0.91,TPHCM
43,258,0.0,TPHCM
43,259,0.45,TPHCM
43,260,0.45,TPHCM
43,261,0.0,TPHCM
43,262,0.0,TPHCM
43,263,0.91,TPHCM
43,264,0.0,TPHCM
43,265,1.36,TPHCM
43,266,0.0,TPHCM
43,267,0.0,TPHCM
43,268,0.0,TPHCM
43,269,0.91,TPHCM
43,270,0.91,TPHCM
43,271,0.45,TPHCM
43,272,0.45,TPHCM
43,273,0.0,TPHCM
43,274,0.45,TPHCM
43,275,0.45,TPHCM
43,276,0.45,TPHCM
43,277,0.45,TPHCM
43,278,0.0,TPHCM
43,279,0.0,TPHCM
43,280,0.91,TPHCM
43,281,0.0,TPHCM
43,282,0.91,TPHCM
43,283,0.91,TPHCM
43,284,0.0,TPHCM
43,285,0.0,TPHCM
43,286,0.45,TPHCM
43,287,0.45,TPHCM
43,288,0.45,TPHCM
43,289,0.45,TPHCM
43,290,0.45,TPHCM
43,291,0.45,TPHCM
43,292,0.91,TPHCM
43,293,0.0,TPHCM
43,294,0.91,TPHCM
43,295,0.91,TPHCM
43,296,0.91,TPHCM
43,297,0.91,TPHCM
43,298,0.0,TPHCM
43,299,0.0,TPHCM
43,300,0.0,TPHCM
43,301,0.0,TPHCM
43,302,1.36,TPHCM
43,303,0.91,TPHCM
43,304,0.91,TPHCM
43,305,0.0,TPHCM
43,306,0.0,TPHCM
43,307,0.45,TPHCM
43,308,0.0,TPHCM
43,309,0.45,TPHCM
43,310,0.0,TPHCM
43,311,0.45,TPHCM
43,312,0.0,TPHCM
43,313,0.45,TPHCM
43,314,0.45,TPHCM
43,315,0.0,TPHCM
43,316,0.45,TPHCM
43,317,0.91,TPHCM
43,318,0.45,TPHCM
43,319,0.91,TPHCM
43,320,0.91,TPHCM
43,321,0.0,TPHCM
43,322,0.45,TPHCM
43,323,0.0,TPHCM
43,324,0.45,TPHCM
43,325,0.91,TPHCM
43,326,0.0,TPHCM
43,327,0.0,TPHCM
43,328,0.0,TPHCM
43,329,0.45,TPHCM
43,330,0.45,TPHCM
43,331,0.45,TPHCM
43,332,0.91,TPHCM
43,333,0.0,TPHCM
43,334,0.45,TPHCM
43,335,0.0,TPHCM
43,336,0.0,TPHCM
43,337,0.0,TPHCM
43,338,0.91,TPHCM
43,339,0.45,TPHCM
43,340,0.91,TPHCM
43,341,0.91,TPHCM
43,342,0.0,TPHCM
43,343,0.45,TPHCM
43,344,0.91,TPHCM
43,345,0.0,TPHCM
43,346,0.91,TPHCM
